DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2019-05-19,4738.0,5.7202725,28.049999999999997,1.8754701635,4773.6457426635
2019-05-20,4512.0,0.0829025,28.6,1.897974314,4542.5808768140005
2019-05-21,4781.5,0.0,27.8,1.865240777,4811.165240777
2019-05-22,4666.5,0.2487075,27.8,1.865240814,4696.413948314
2019-05-23,4429.5,1.823855,28.9,1.910249871,4462.134104870999
2019-05-24,4471.5,0.33161,28.6,1.8979746065,4502.3295846065
2019-05-25,3622.0,0.0,28.75,1.9041119745000001,3652.6541119745
2019-05-26,4165.0,2.155465,28.5,1.893882767,4197.549347767
2019-05-27,4710.0,0.0,28.049999999999997,1.8754701635,4739.9254701635
2019-05-28,4545.0,1.98966,28.45,1.4530985905,4576.8927585905
2019-05-29,4724.0,0.5593425,28.55,1.3297464995000001,4754.4390889995
2019-05-30,4701.5,6.9424275,27.700000000000003,0.7386562560000001,4736.8810837559995
2019-05-31,4673.5,0.26322,27.55,0.5957974134999999,4701.9090174135
2019-06-01,3938.0,1.1435375,27.75,1.3007144275,3968.1942519275003
2019-06-02,4697.5,0.0829025,28.25,1.8836534745,4727.7165559745
2019-06-03,4550.0,1.823855,28.9,1.9102497105,4582.634104710499
2019-06-04,4378.5,2.487075,28.0,1.8734238525,4410.8604988525
2019-06-05,4597.5,0.0,28.0,1.8734242105,4627.3734242105
2019-06-06,4662.5,0.0,28.45,1.8918366635,4692.8418366635
2019-06-07,4792.0,1.2435375,28.299999999999997,1.8856991065,4823.4292366065
2019-06-08,4715.0,0.4145125,28.0,1.873423956,4745.287936455999
2019-06-09,4830.0,8.95347,27.5,1.8529654275,4868.3064354275
2019-06-10,4722.0,4.2280275,28.1,1.877515871,4756.205543371
2019-06-11,4684.0,1.160635,28.05,1.87547006,4715.086105060001
2019-06-12,4681.0,2.9015875,28.05,1.875469871,4713.827057371
2019-06-13,4693.5,1.65805,28.45,1.891837003,4725.4998870029995
2019-06-14,4844.0,0.0,28.0,1.87342406,4873.87342406
2019-06-15,4927.5,10.5286175,28.1,1.8775157390000001,4968.0061332390005
2019-06-16,4423.0,0.0,28.3,1.8856990315000002,4453.1856990315
2019-06-17,4853.0,2.6528799999999997,27.45,1.8509194844999999,4884.9537994844995
2019-06-18,4685.0,4.64254,26.0,1.7915893625,4717.4341293625
2019-06-19,4464.5,1.0777325,25.8,1.783406013,4493.161138513
2019-06-20,4630.5,0.0829025,26.9,1.828414956,4659.311317456
2019-06-21,4549.5,1.65805,27.75,1.863194767,4580.771244767
2019-06-22,4657.0,0.33161,27.35,1.846828013,4686.528438013001
2019-06-23,3989.5,0.0,27.45,1.850919503,4018.800919503
2019-06-24,4541.0,0.0829025,28.049999999999997,1.8754699275,4571.0083724275
2019-06-25,4517.0,0.4145125,28.2,1.8816076064999998,4547.4961201065
2019-06-26,4425.5,1.492245,28.9,1.9102495780000002,4457.802494578
2019-06-27,4059.0,0.0,28.3,1.8856991920000001,4089.1856991920004
2019-06-28,4673.0,7.29542,28.1,1.8775156064999998,4710.272935606501
2019-06-29,4644.5,0.5803175,28.9,1.9102495780000002,4675.890567078
2019-06-30,4844.0,0.0,28.950000000000003,1.9122954745,4874.8622954745
2019-07-01,4713.0,0.0,28.65,1.900020371,4743.550020371
2019-07-02,4640.0,2.32127,28.9,1.9102498140000002,4673.131519814
2019-07-03,4637.5,0.0,29.5,1.9348002855000002,4668.9348002855
2019-07-04,4809.0,0.0,29.7,1.9429837855,4840.642983785499
2019-07-05,4577.0,0.0,29.4,1.930708578,4608.330708578
2019-07-06,4051.5,5.30576,28.75,1.904112003,4087.4598720030003
2019-07-07,4606.0,0.0829025,28.549999999999997,1.8959286065,4636.528831106501
2019-07-08,4537.0,3.7306125000000003,27.85,1.8672863524999999,4570.4478988525
2019-07-09,4753.5,4.97415,27.55,1.8550113995,4787.8791613995
2019-07-10,4489.0,0.829025,27.8,1.865240692,4519.494265692
2019-07-11,4630.0,0.33161,28.15,1.8795614745,4660.3611714745
2019-07-12,4419.0,0.0497415,28.75,1.9041121065,4449.7038536065
2019-07-13,4198.5,1.2766985,28.0,1.873423956,4229.650122456
2019-07-14,4524.0,2.4041725,27.35,1.846827824,4555.601000324
2019-07-15,4528.0,0.0829025,27.549999999999997,1.8550114275,4557.487913927501
2019-07-16,4450.5,0.9119275,27.5,1.852965456,4480.764892956
2019-07-17,4517.5,0.0,27.15,1.8386443524999998,4546.488644352499
2019-07-18,4953.5,5.471565,27.2,1.840690324,4988.012255324
2019-07-19,4840.0,7.6270299999999995,27.45,1.850919692,4876.927949692
2019-07-20,4271.0,0.497415,27.05,1.834552381,4300.381967381
2019-07-21,4723.5,4.145125,27.15,1.8386444275,4756.6337694275
2019-07-22,4666.5,0.0,26.95,1.8304609095,4695.2804609095
2019-07-23,4607.0,1.823855,26.75,1.8222774560000001,4637.396132456
2019-07-24,4342.0,0.0,27.4,1.848873692,4371.2488736919995
2019-07-25,4912.5,2.5699775000000002,27.3,1.8447817204999999,4944.2147592205
2019-07-26,4495.0,0.0,26.9,1.828414749,4523.728414749
2019-07-27,4310.0,2.487075,26.85,1.8263688525,4341.163443852501
2019-07-28,4363.5,2.9015875,27.7,1.861149003,4395.962736502999
2019-07-29,4494.0,0.2487075,28.5,1.893882739,4524.642590239
2019-07-30,4406.5,0.0,27.9,1.8693320880000002,4436.269332088
2019-07-31,4380.0,1.3588600000000002,27.0,1.277056554,4409.635916554001
2019-08-01,4386.5,0.33161,27.55,1.8550111349999998,4416.236621135
2019-08-02,3993.5,0.4145125,28.700000000000003,1.902066078,4024.516578578
2019-08-03,4651.5,0.0829025,29.1,1.918433078,4682.6013355780005
2019-08-04,4655.5,0.0,28.9,1.9102496064999999,4686.310249606499
2019-08-05,4672.0,0.0,28.799999999999997,1.9061578424999999,4702.7061578425
2019-08-06,4617.5,0.0829025,28.4,1.8897911635,4647.8726936635
2019-08-07,4553.5,0.0,28.2,1.8816073709999999,4583.581607371
2019-08-08,3512.0,7.8757375,28.15,1.8795617955,3549.9052992955003
2019-08-09,4362.5,0.0,28.200000000000003,1.8816077390000001,4392.581607739
2019-08-10,4624.0,0.0,28.65,1.9000201065,4654.5500201065
2019-08-11,4206.0,1.492245,28.1,1.877515692,4237.469760692001
2019-08-12,3476.5,4.31093,27.8,1.8652403995,3510.4761703995005
2019-08-13,4527.5,4.2280275,28.55,1.8959287105,4562.1739562105
2019-08-14,4554.0,0.4145125,29.1,1.918432946,4585.432945446
2019-08-15,4077.5,0.5803175,29.299999999999997,1.9266166820000001,4109.306934182
2019-08-16,4454.0,10.1970075,29.299999999999997,1.9266164460000001,4495.423623946
2019-08-17,4309.0,0.165805,29.15,1.920479078,4340.236284078
2019-08-18,4465.0,1.32644,28.65,1.900020267,4496.876460267
2019-08-19,4176.5,0.5803175,28.2,1.881607767,4207.161925267
2019-08-20,4499.5,8.373155,27.5,1.8529656165000001,4537.2261206165
2019-08-21,4553.0,5.88608,26.6,1.8161396449999998,4587.302219645
2019-08-22,4470.5,0.41451250000000006,27.2,1.8406900314999999,4499.9552025315
2019-08-23,4612.5,0.0,28.25,1.8836533709999999,4642.633653371
2019-08-24,4394.5,5.2228575,28.1,1.8775159275,4429.7003734275
2019-08-25,4702.0,1.32644,28.0,1.873424135,4733.199864135
2019-08-26,4102.5,0.0,27.8,1.865240456,4132.165240456
2019-08-27,3696.0,0.0829025,27.3,1.8447819559999998,3725.227684456
2019-08-28,4588.5,2.155465,27.05,1.8345526165,4619.5400176165
2019-08-29,4743.0,2.32127,27.3,1.8447817954999999,4774.466051795501
2019-08-30,4438.5,0.165805,26.450000000000003,1.8100023625000001,4466.9258073625
2019-08-31,4609.5,4.678202499999999,26.4,1.2412941009999998,4641.819496601
2019-09-01,4633.0,3.3161,27.7,1.8611489275,4665.8772489275
2019-09-02,4499.5,7.7099325,27.549999999999997,1.855011324,4536.614943824
2019-09-03,4535.0,0.33160999999999996,27.7,1.8611490315,4564.8927590315
2019-09-04,4561.5,0.0,27.5,1.8529653525,4590.8529653525
2019-09-05,4512.5,2.487075,27.45,1.8509196635,4544.287994663499
2019-09-06,4656.5,13.5131075,27.549999999999997,1.855011088,4699.418118588
2019-09-07,4219.5,0.0,27.25,1.8427359559999998,4248.592735956
2019-09-08,4801.5,0.0,26.75,1.8222774094999998,4830.0722774095
2019-09-09,4422.5,0.9119275,26.549999999999997,1.8140939845,4451.7760214845
2019-09-10,4549.5,0.2487075,27.4,1.8488736635,4578.9975811634995
2019-09-11,4340.5,1.32644,27.799999999999997,1.8652404274999999,4371.4916804275
2019-09-12,4688.0,0.0,27.299999999999997,1.8447819845,4717.1447819845
2019-09-13,4584.0,3.2331975,27.35,1.8468277954999999,4616.4300252955
2019-09-14,4319.0,4.0622225,27.25,1.842736249,4352.154958749
2019-09-15,4404.5,5.720272499999999,26.85,1.8263688525,4438.8966413525
2019-09-16,4440.5,0.0,27.35,1.8468279275000001,4469.696827927501
2019-09-17,4667.5,2.155465,27.65,1.8591030599999998,4699.1645680599995
2019-09-18,4768.0,1.9067575,27.8,1.8652405315,4799.5719980315
2019-09-19,4657.0,2.7357825,27.4,1.8488736165000001,4688.9846561164995
2019-09-20,4692.5,0.66322,27.05,1.834552456,4722.0477724560005
2019-09-21,4646.5,0.0,26.75,1.8222774094999998,4675.0722774095
2019-09-22,4499.5,3.2331975,25.9,1.787497702,4530.4206952019995
2019-09-23,4619.0,0.0,26.450000000000003,1.810001956,4647.2600019559995
2019-09-24,4466.5,2.98449,27.5,1.8529654275,4498.8374554275
2019-09-25,4671.0,11.772155000000001,26.9,1.8284150415,4711.5005700414995
2019-09-26,4085.0,6.3834925,26.950000000000003,1.8304607955,4120.1639532955
2019-09-27,4777.5,4.3938325,27.35,1.8468279845,4811.0906604845
2019-09-28,4821.0,6.0518825,26.799999999999997,1.8243232489999999,4855.6762057490005
2019-09-29,4537.5,0.0,26.9,1.8284147205,4566.2284147205
2019-09-30,4532.0,2.487075,26.950000000000003,1.8304606165,4563.2675356165
2019-10-01,4538.5,15.751475,26.85,1.8263689845,4582.9278439845
2019-10-02,4476.5,0.0829025,27.6,1.8570571349999998,4506.039959635001
2019-10-03,4452.0,2.487075,28.200000000000003,1.8816073995,4484.5686823995
2019-10-04,4456.5,0.0,27.55,1.8550113525,4485.9050113525
2019-10-05,4476.0,3.3990025,27.0,1.8325068525,4508.2315093525
2019-10-06,4448.5,0.0497415,26.9,1.8284151165,4477.2781566164995
2019-10-07,4326.5,0.9450885,26.8,1.8243231165,4356.0694116165
2019-10-08,4658.5,7.62703,27.4,1.8488735315,4695.3759035315
2019-10-09,4409.5,0.33161,27.1,1.8365984095,4438.7682084095
2019-10-10,3518.0,3.4819050000000002,26.4,1.807956381,3549.6898613810004
2019-10-11,4402.5,3.97932,27.05,1.834552692,4435.363872692001
2019-10-12,4609.0,2.4041725,27.45,1.850919324,4640.705091823999
2019-10-13,4664.0,3.2331975,27.5,1.85296556,4696.586163059999
2019-10-14,4645.0,6.798005,27.55,1.855011192,4681.203016192
2019-10-15,4540.0,5.7202725,27.95,1.871378003,4575.541650503
2019-10-16,4376.0,0.66322,27.75,1.8631947205000001,4406.276414720501
2019-10-17,4794.0,14.25923,27.25,1.842735824,4837.351965823999
2019-10-18,4095.5,7.8757375,27.65,1.8591031635,4132.884840663499
2019-10-19,4668.5,3.0673925000000004,27.5,1.8529652205,4700.9203577205
2019-10-20,4084.0,0.99483,27.35,1.84682756,4114.19165756
2019-10-21,4436.0,0.0,27.700000000000003,1.8611487955000001,4465.5611487955
2019-10-22,4379.5,0.5803175,26.9,1.8284151734999998,4408.808732673499
2019-10-23,4548.0,4.2280275,26.7,1.820231324,4580.748258824
2019-10-24,4457.5,2.9015875,27.299999999999997,1.844782088,4489.546369588
2019-10-25,4319.5,0.4145125,27.35,1.846827692,4349.111340192
2019-10-26,4363.0,10.61152,27.0,1.832506513,4402.444026513001
2019-10-27,4254.5,4.0622225,25.95,1.789543466,4286.301765966
2019-10-28,4553.5,3.97932,26.299999999999997,1.8038645880000002,4585.583184588
2019-10-29,4523.5,3.0673924999999995,26.6,1.8161396735,4554.983532173501
2019-10-30,4492.0,3.3990025,25.95,1.7895433055,4523.1385458055
2019-10-31,4586.0,2.010965,26.75,1.25686104,4616.017826040001
2019-11-01,4219.0,9.61669,26.950000000000003,1.8304607769999999,4257.397150776999
2019-11-02,4224.0,4.940989,26.35,1.805910422,4257.096899422
2019-11-03,4319.0,0.696381,26.65,1.8181856294999998,4348.164566629499
2019-11-04,4435.5,0.0,26.65,1.8181856294999998,4463.968185629499
2019-11-05,4366.5,2.4041725,26.0,1.791589347,4396.695761847
2019-11-06,4530.5,10.694422500000002,25.85,1.7854517435,4568.8298742435
2019-11-07,4100.0,9.1192775,26.1,1.795681083,4137.014958583
2019-11-08,4406.5,0.0829025,26.8,1.8243232335,4435.2072257335
2019-11-09,4453.0,0.5803175,26.95,1.830460837,4482.360778337
2019-11-10,4429.5,3.481905,26.5,1.8120480259999998,4461.293953026
2019-11-11,3806.5,6.96381,26.200000000000003,1.7997728185,3841.4635828185
2019-11-12,4439.0,1.4093425,25.6,1.7752224035,4467.784564903501
2019-11-13,4489.5,8.207347500000001,26.15,1.7977269505,4525.655074450499
2019-11-14,4172.0,0.0,25.9,1.787497611,4199.687497610999
2019-11-15,3550.5,10.528617500000001,25.6,1.7752224035,3588.4038399035
2019-11-16,4444.5,2.5699775,25.8,1.7834058750000001,4474.653383375001
2019-11-17,4254.0,6.383495,26.0,1.791589347,4288.175084347
2019-11-18,4324.0,4.31093,26.799999999999997,1.8243232335,4356.9352532335
2019-11-19,4567.0,1.32644,27.2,1.8406901764999999,4597.3671301765
2019-11-20,4526.0,1.5751475,27.35,1.84682778,4556.77197528
2019-11-21,2856.5,6.2176875,26.85,1.826369101,2891.394056601
2019-11-22,4430.0,4.97415,26.45,1.810002158,4463.234152158
2019-11-23,4267.0,1.823855,26.7,1.8202314975,4297.344086497499
2019-11-24,4403.0,3.8135149999999998,26.6,1.816139762,4435.229654762
2019-11-25,4147.0,2.0725625,26.7,1.8202314975,4177.592793997499
2019-11-26,3999.5,4.3938325,26.7,1.8202314975,4032.4140639975
2019-11-27,4536.5,13.015692500000002,25.9,1.7874976115,4577.2031901115
2019-11-28,4358.0,0.7461225,25.85,1.7854517435,4386.3815742435
2019-11-29,4115.0,3.97932,25.1,1.754763725,4145.834083725001
2019-11-30,3772.0,9.036375000000001,25.3,1.7629471964999999,3808.0993221965005
2019-12-01,4374.5,8.95347,26.55,1.814093894,4411.817563894
2019-12-02,4343.5,14.093425,26.85,1.825346167,4386.2687711670005
2019-12-03,4351.0,7.8757375,26.95,1.830460837,4387.656198336999
2019-12-04,4474.5,0.33161,26.799999999999997,1.8243232335,4503.4559332335
2019-12-05,4440.5,11.108935,26.35,1.805910422,4479.764845422001
2019-12-06,4482.5,0.0829025,26.05,1.792612281,4510.425514781001
2019-12-07,4429.5,6.134785000000001,26.3,1.8028416205000002,4463.7376266205
2019-12-08,4439.5,5.3886625,26.950000000000003,1.829437903,4473.668100403
2019-12-09,4557.0,1.4093425,26.9,1.828414969,4587.137757469
2019-12-10,3921.5,0.0,26.5,1.8120480259999998,3949.812048026
2019-12-11,4055.0,2.32127,26.65,1.817162696,4085.788432696
2019-12-12,4394.5,0.2487075,26.1,1.7956810824999998,4422.6443885825
2019-12-13,4495.0,0.165805,26.35,1.8048874879999999,4523.320692488
2019-12-14,4517.0,6.217687499999999,26.549999999999997,1.814093894,4551.581781393999
2019-12-15,3797.5,0.165805,26.15,1.7967040165000001,3825.6125090165
2019-12-16,4301.0,0.0829025,26.25,1.8018186864999999,4329.1347211865
2019-12-17,4069.0,6.134785000000001,26.200000000000003,1.7987498845,4103.1335348845
2019-12-18,4110.0,3.481905,27.049999999999997,1.834552573,4142.366457573
2019-12-19,4535.5,0.165805,27.1,1.8365984405,4564.6024034405
2019-12-20,4258.0,0.2487075,27.45,1.850919516,4287.549627016
2019-12-21,3598.5,7.129615,27.2,1.8396672425,3634.6692822425
2019-12-22,4490.5,3.3161000000000005,26.35,1.8059104225,4521.972010422501
2019-12-23,4258.0,3.0673925,26.799999999999997,1.8243232329999999,4289.691715733
2019-12-24,4253.5,2.818685,26.85,1.8263691015,4284.9950541015005
2019-12-25,4287.0,1.492245,26.799999999999997,1.8233002995,4317.115545299501
2019-12-26,4352.0,4.2280275,26.799999999999997,1.823300299,4384.8513277990005
2019-12-27,4331.5,0.24870750000000003,25.85,1.7854517435,4359.3841592435
2019-12-28,4219.5,3.2331975,26.15,1.7967040170000002,4250.679901516999
2019-12-29,4263.5,9.0363725,25.6,1.7741994700000001,4299.91057197
2019-12-30,4097.0,1.823855,25.15,1.7568095929999998,4125.730664592999
2019-12-31,4369.5,5.139955,27.05,1.8345525729999999,4403.524507573
2020-01-01,4510.0,3.3990025,26.5,1.8120480259750003,4541.711050525975
2020-01-02,4090.5,6.880907499999999,27.2,1.8406901762399999,4126.42159767624
2020-01-03,4539.5,0.33161,27.7,1.8611488552150002,4569.392758855215
2020-01-04,4584.0,0.0,27.6,1.8570571198199999,4613.45705711982
2020-01-05,4522.0,0.4145125,27.7,1.8611488552150002,4551.9756613552145
2020-01-06,4545.5,4.476735,27.9,1.869332327005,4579.746067327005
2020-01-07,4540.0,5.222857500000001,27.5,1.8529653839250002,4574.575822883925
2020-01-08,4531.0,15.3369625,27.2,1.8406901762399999,4575.377652676239
2020-01-09,4500.5,2.4041725,27.6,1.8570571198199999,4532.36122961982
2020-01-10,4475.5,0.49741500000000005,27.9,1.869332327005,4505.766747327005
2020-01-11,4517.0,4.3938325,27.7,1.8611488552150002,4550.954981355215
2020-01-12,4441.5,0.0,27.8,1.86524059111,4471.16524059111
2020-01-13,4478.0,0.497415,27.4,1.84887364803,4507.74628864803
2020-01-14,4543.5,2.5699775,27.9,1.869332327005,4575.839309827005
2020-01-15,4503.0,0.0,27.1,1.8365984408450002,4531.936598440845
2020-01-16,4451.0,0.0829025,27.5,1.8529653839250002,4480.435867883925
2020-01-17,4262.0,2.5699775,27.5,1.8529653839250002,4293.922942883925
2020-01-18,4536.0,0.0,28.1,1.8775157987950002,4565.977515798795
2020-01-19,4573.0,4.145125,28.0,1.8734240629000003,4607.0185490629
2020-01-20,4564.0,5.5544675,27.7,1.8611488552150002,4599.115616355215
2020-01-21,4557.0,3.8964175,27.2,1.8406901762399999,4589.93710767624
2020-01-22,4428.0,4.5596375,25.6,1.7752224039200002,4459.93485990392
2020-01-23,4587.5,7.5441275,26.9,1.8284149690550002,4623.772542469055
2020-01-24,4518.5,32.663585,27.2,1.8406901762399999,4580.20427517624
2020-01-25,4058.0,1.160635,26.9,1.8284149690550002,4087.889049969055
2020-01-26,4520.0,3.5648075,26.8,1.8243232331600001,4552.18913073316
2020-01-27,4535.5,4.476735,27.4,1.84887364803,4569.22560864803
2020-01-28,4598.0,0.0,27.9,1.869332327005,4627.769332327005
2020-01-29,4552.0,0.7461225,27.8,1.86524059111,4582.41136309111
2020-01-30,4324.0,0.165805,27.6,1.8570571198199999,4353.62286211982
2020-01-31,4528.5,4.64254,27.2,1.8406901762399999,4562.18323017624
2020-02-01,4640.0,0.0,27.8,1.86524059111,4669.66524059111
2020-02-02,4640.0,0.165805,27.6,1.8570571195300003,4669.62286211953
2020-02-03,4640.0,15.088255,27.05,1.8345525726850003,4683.972807572685
2020-02-04,4640.0,4.64254,26.8,1.8243232332100001,4673.26686323321
2020-02-05,4640.0,3.0342315,26.950000000000003,1.8304608368950002,4671.814692336895
2020-02-06,4640.0,2.8684265,27.15,1.8386443084750002,4671.857070808474
2020-02-07,4640.0,0.0,26.9,1.828414969,4668.7284149689995
2020-02-08,4640.0,0.0497415,26.65,1.8181856295250003,4668.517927129525
2020-02-09,4640.0,0.0829025,26.8,1.8243232332100001,4668.70722573321
2020-02-10,4640.0,0.7461225,27.0,1.83250670479,4669.57862920479
2020-02-11,4640.0,0.364771,27.4,1.84887364795,4669.6136446479495
2020-02-12,4640.0,0.8787665,27.85,1.8672864590050002,4670.596052959006
2020-02-13,4640.0,3.1005535,27.5,1.85296538374,4672.453518883741
2020-02-14,4640.0,0.696381,27.65,1.8591029874250002,4670.2054839874245
2020-02-15,4640.0,0.862186,27.700000000000003,1.8611488553200002,4670.42333485532
2020-02-16,4640.0,0.530576,27.35,1.8468277800550004,4669.727403780055
2020-02-17,4640.0,0.033161,27.200000000000003,1.8406901763700003,4669.07385117637
2020-02-18,4640.0,2.1057235,27.25,1.8427360442650003,4671.198459544265
2020-02-19,4640.0,3.5316465000000004,27.05,1.8345525726850003,4672.416199072685
2020-02-20,4640.0,0.0,27.3,1.8447819121600002,4669.14478191216
2020-02-21,4640.0,0.0,26.950000000000003,1.8304608368950002,4668.780460836895
2020-02-22,4640.0,0.0,27.1,1.83659844058,4668.93659844058
2020-02-23,4640.0,0.0497415,27.5,1.85296538374,4669.40270688374
2020-02-24,4640.0,3.64771,27.35,1.8468277800550004,4672.844537780055
2020-02-25,4640.0,1.857016,27.4,1.84887364795,4671.10588964795
2020-02-26,4640.0,15.0053525,27.35,1.8468277800550004,4684.2021802800555
2020-02-27,4640.0,2.3710115,27.5,1.85296538374,4671.723976883741
2020-02-28,4640.0,5.007311,27.1,1.83659844058,4673.943909440581
2020-02-29,4517.0,4.675701,27.1,1.8365984408450002,4550.612299440845
2020-03-01,4418.5,6.665361,27.1,1.8365984408450002,4454.101959440845
2020-03-02,4430.5,0.7792835,27.2,1.8406901762399999,4460.31997367624
2020-03-03,4229.5,0.0,27.6,1.8570571198199999,4258.95705711982
2020-03-04,4226.5,0.0,26.9,1.8284149690550002,4255.228414969055
2020-03-05,4302.0,0.0,27.8,1.86524059111,4331.66524059111
2020-03-06,4316.0,0.0,27.8,1.86524059111,4345.66524059111
2020-03-07,4315.0,0.0,28.3,1.8856992700850002,4345.185699270085
2020-03-08,4458.5,0.0,27.7,1.8611488552150002,4488.061148855215
2020-03-09,4346.0,0.0,28.2,1.88160753419,4376.08160753419
2020-03-10,4266.0,0.0,28.0,1.8734240629000003,4295.8734240629
2020-03-11,4253.0,0.0,27.4,1.84887364803,4282.24887364803
2020-03-12,4345.5,0.0,28.2,1.88160753419,4375.58160753419
2020-03-13,4310.0,0.0,28.7,1.902066213165,4340.602066213165
2020-03-14,4186.5,0.9119275,27.9,1.869332327005,4217.181259827005
2020-03-15,4262.5,0.66322,27.3,1.8447819121350002,4292.308001912135
2020-03-16,4394.5,2.4041725,27.8,1.86524059111,4426.56941309111
2020-03-17,4325.5,0.0,27.7,1.8611488552150002,4355.061148855215
2020-03-18,4413.5,0.0,28.3,1.8856992700850002,4443.685699270085
2020-03-19,4355.0,0.0,29.0,1.91434142085,4385.91434142085
2020-03-20,4272.0,7.95864,29.0,1.91434142085,4310.87298142085
2020-03-21,4498.0,0.0,29.0,1.91434142085,4528.91434142085
2020-03-22,4403.5,0.0,28.8,1.9061579490600002,4434.20615794906
2020-03-23,4252.5,0.7461225,28.8,1.9061579490600002,4283.95228044906
2020-03-24,4387.5,4.145125,28.5,1.8938827418750002,4422.039007741875
2020-03-25,4455.5,0.0829025,28.7,1.902066213165,4486.184968713165
2020-03-26,4424.0,0.9119275,28.5,1.8938827418750002,4455.305810241875
2020-03-27,4500.0,2.2383675,26.5,1.8120480259750003,4530.550415525975
2020-03-28,4439.5,3.0673925000000004,27.8,1.86524059111,4472.23263309111
2020-03-29,4488.5,2.6528799999999997,27.8,1.86524059111,4520.81812059111
2020-03-30,4444.0,6.3834925,27.6,1.8570571198199999,4479.84054961982
2020-03-31,4535.5,6.5492975,27.9,1.869332327005,4571.818629827005
2020-04-01,4471.0,2.4041725,28.4,1.88979100598,4503.69396350598
2020-04-02,4522.5,2.2383675,28.5,1.8938827418750002,4555.132250241875
2020-04-03,4507.0,1.2435375,28.9,1.9102496849550001,4539.053787184954
2020-04-04,4584.5,0.0829025,28.6,1.8979744777700003,4615.0808769777705
2020-04-05,4456.5,2.5699775000000002,28.4,1.88979100598,4489.35976850598
2020-04-06,4229.0,0.9119275,27.9,1.869332327005,4259.681259827005
2020-04-07,4226.0,1.2435375,28.5,1.8938827418750002,4257.637420241875
2020-04-08,4352.5,1.7409525000000001,29.1,1.9184331562450003,4385.259385656245
2020-04-09,4257.5,0.33161000000000007,29.5,1.9348000998250001,4289.266410099825
2020-04-10,4321.5,1.2435375,30.4,1.9716257218800002,4355.115163221879
2020-04-11,4174.0,0.0,29.2,1.9225248921400002,4205.12252489214
2020-04-12,4477.5,0.497415,29.1,1.9184331562450003,4509.015848156245
2020-04-13,4263.0,2.0725625,29.2,1.9225248921400002,4296.19508739214
2020-04-14,3792.5,0.0,27.8,1.86524059111,3822.16524059111
2020-04-15,4502.5,0.0,29.5,1.9348000998250001,4533.934800099825
2020-04-16,4489.5,0.0,29.5,1.9348000998250001,4520.934800099825
2020-04-17,4295.5,1.7409525,29.1,1.9184331562450003,4328.259385656245
2020-04-18,4514.5,4.310929999999999,29.4,1.93070836393,4550.141638363929
2020-04-19,4458.5,0.33161,29.5,1.9348000998250001,4490.266410099825
2020-04-20,4422.0,2.5699775000000002,29.2,1.9225248921400002,4455.69250239214
2020-04-21,4418.5,0.0,29.4,1.93070836393,4449.830708363929
2020-04-22,4379.0,1.0777325,29.4,1.93070836393,4411.408440863929
2020-04-23,4559.0,1.5751475,29.4,1.93070836393,4591.905855863929
2020-04-24,4431.0,9.533787499999999,28.8,1.9061579490600002,4471.23994544906
2020-04-25,4495.0,0.33161,28.6,1.8979744777700003,4525.82958447777
2020-04-26,4490.5,0.24870750000000003,29.6,1.9388918352200002,4522.28759933522
2020-04-27,4530.5,0.0,30.1,1.959350514195,4562.559350514195
2020-04-28,4294.0,0.0,30.3,1.9675339859850003,4326.267533985985
2020-04-29,4505.0,1.823855,29.6,1.9388918352200002,4538.36274683522
2020-04-30,4341.5,4.2280275,29.3,1.9266166280350001,4376.954644128035
2020-05-01,4456.5,1.0777325,28.5,1.8938827418750002,4487.971615241875
2020-05-02,4507.5,0.9119275,29.3,1.9266166280350001,4539.638544128035
2020-05-03,4426.5,9.8653975,29.8,1.94707530701,4468.11247280701
2020-05-04,4396.0,0.0,29.7,1.942983571115,4427.642983571115
2020-05-05,4417.0,0.0829025,29.7,1.942983571115,4448.725886071115
2020-05-06,4287.0,2.2383675,29.9,1.951167042905,4321.089534542904
2020-05-07,4381.0,7.62703,29.2,1.9225248921400002,4419.74955489214
2020-05-08,4319.5,0.0,29.7,1.942983571115,4351.142983571115
2020-05-09,4308.0,12.849887500000001,29.6,1.9388918352200002,4352.38877933522
2020-05-10,4426.0,0.7461225,30.1,1.959350514195,4458.805473014195
2020-05-11,4160.0,2.2383675,29.8,1.94707530701,4193.98544280701
2020-05-12,4301.5,2.7357825,29.1,1.9184331562450003,4335.254215656245
2020-05-13,4438.0,0.5803175,29.6,1.9388918352200002,4470.11920933522
2020-05-14,4363.5,0.0,29.1,1.9184331562450003,4394.518433156245
2020-05-15,4393.5,4.2280275,28.9,1.9102496849550001,4428.5382771849545
2020-05-16,4394.0,5.1399550000000005,29.2,1.9225248921400002,4430.26247989214
2020-05-17,4376.5,1.32644,28.2,1.88160753419,4407.90804753419
2020-05-18,4478.0,3.813515,27.9,1.869332327005,4511.582847327005
2020-05-19,4251.0,0.165805,29.3,1.9266166280350001,4282.392421628035
2020-05-20,4488.5,0.829025,26.3,1.8038645541850002,4517.432889554185
2020-05-21,4445.0,5.886077500000001,29.3,1.9266166280350001,4482.112694128035
2020-05-22,4120.5,2.0725625,28.5,1.8938827418750002,4152.966445241875
2020-05-23,4508.5,0.165805,28.7,1.902066213165,4539.267871213165
